date,sku,product,customer,region,demand_qty,sales_qty,forecast_qty,inventory_qty,unit_cost,revenue,cogs
2024-01-13,SKU-1003,Luna Desk Lamp,Sunrise Retail,South,399,394,379,762,12.0,9456.0,4728.0
2024-01-14,SKU-1004,Terra Storage Bin,Unicode ক্রেতা,East,343,336,353,707,5.4,3864.0,1814.4
2024-01-15,SKU-1005,Pulse Water Bottle,NorthMart,North,239,239,221,377,4.8,2868.0,1147.2
2024-01-16,SKU-1006,Orbit Backpack,MetroBazaar,Central,129,122,126,389,16.75,4270.0,2043.5
2024-01-17,SKU-1001,AeroBlend Mixer,Sunrise Retail,South,479,476,452,987,42.0,34272.0,19992.0
2024-01-18,SKU-1002,Nimbus Rice Cooker,Unicode ক্রেতা,East,232,222,258,452,31.5,12210.0,6993.0
2024-01-19,SKU-1003,Luna Desk Lamp,NorthMart,North,293,284,294,328,12.0,6816.0,3408.0
2024-01-20,SKU-1004,Terra Storage Bin,MetroBazaar,Central,40,30,51,0,5.4,345.0,162.0
2024-01-21,SKU-1005,Pulse Water Bottle,Sunrise Retail,South,299,299,294,720,4.8,3588.0,1435.2
2024-01-22,SKU-1006,Orbit Backpack,Unicode ক্রেতা,East,336,331,355,836,16.75,11585.0,5544.25
2024-01-23,SKU-1001,AeroBlend Mixer,NorthMart,North,495,494,504,871,42.0,35568.0,20748.0
2024-01-24,SKU-1002,Nimbus Rice Cooker,MetroBazaar,Central,145,145,146,173,31.5,7975.0,4567.5
2024-01-25,SKU-1003,Luna Desk Lamp,Sunrise Retail,South,424,421,411,973,12.0,10104.0,5052.0
2024-01-26,SKU-1004,Terra Storage Bin,Unicode ক্রেতা,East,413,407,389,371,5.4,4680.5,2197.8
2024-01-27,SKU-1005,Pulse Water Bottle,NorthMart,North,372,372,359,121,4.8,4464.0,1785.6
2024-01-28,SKU-1006,Orbit Backpack,MetroBazaar,Central,365,364,366,51,16.75,12740.0,6097.0
2024-01-29,SKU-1001,AeroBlend Mixer,Sunrise Retail,South,263,261,269,155,42.0,18792.0,10962.0
2024-01-30,SKU-1002,Nimbus Rice Cooker,Unicode ক্রেতা,East,72,72,79,146,31.5,3960.0,2268.0
2024-01-31,SKU-1003,Luna Desk Lamp,NorthMart,North,422,417,397,775,12.0,10008.0,5004.0
2024-02-01,SKU-1004,Terra Storage Bin,MetroBazaar,Central,359,356,368,29,5.4,4094.0,1922.4
2024-02-02,SKU-1005,Pulse Water Bottle,Sunrise Retail,South,3,1,10,704,4.8,12.0,4.8
2024-02-03,SKU-1006,Orbit Backpack,Unicode ক্রেতা,East,183,183,157,801,16.75,6405.0,3065.25
2024-02-04,SKU-1001,AeroBlend Mixer,NorthMart,North,377,376,366,451,42.0,27072.0,15792.0
2024-02-05,SKU-1002,Nimbus Rice Cooker,MetroBazaar,Central,132,122,155,866,31.5,6710.0,3843.0
2024-02-06,SKU-1003,Luna Desk Lamp,Sunrise Retail,South,229,227,238,585,12.0,5448.0,2724.0
2024-02-07,SKU-1004,Terra Storage Bin,Unicode ক্রেতা,East,29,24,22,329,5.4,276.0,129.6
2024-02-08,SKU-1005,Pulse Water Bottle,NorthMart,North,65,62,65,516,4.8,744.0,297.6
2024-02-09,SKU-1006,Orbit Backpack,MetroBazaar,Central,97,88,68,258,16.75,3080.0,1474.0
2024-02-10,SKU-1001,AeroBlend Mixer,Sunrise Retail,South,314,307,306,491,42.0,22104.0,12894.0
2024-02-11,SKU-1002,Nimbus Rice Cooker,Unicode ক্রেতা,East,360,356,350,385,31.5,19580.0,11214.0
2024-02-12,SKU-1003,Luna Desk Lamp,NorthMart,North,476,468,464,290,12.0,11232.0,5616.0
2024-02-13,SKU-1004,Terra Storage Bin,MetroBazaar,Central,70,64,54,200,5.4,736.0,345.6
2024-02-14,SKU-1005,Pulse Water Bottle,Sunrise Retail,South,108,105,127,920,4.8,1260.0,504.0
2024-02-15,SKU-1006,Orbit Backpack,Unicode ক্রেতা,East,436,426,441,557,16.75,14910.0,7135.5
2024-02-16,SKU-1001,AeroBlend Mixer,NorthMart,North,457,453,483,747,42.0,32616.0,19026.0
2024-02-17,SKU-1002,Nimbus Rice Cooker,MetroBazaar,Central,444,438,435,67,31.5,24090.0,13797.0
2024-02-18,SKU-1003,Luna Desk Lamp,Sunrise Retail,South,293,293,276,730,12.0,7032.0,3516.0
2024-02-19,SKU-1004,Terra Storage Bin,Unicode ক্রেতা,East,149,141,131,810,5.4,1621.5,761.4
2024-02-20,SKU-1005,Pulse Water Bottle,NorthMart,North,28,20,6,301,4.8,240.0,96.0
2024-02-21,SKU-1006,Orbit Backpack,MetroBazaar,Central,46,43,18,120,16.75,1505.0,720.25
2024-02-22,SKU-1001,AeroBlend Mixer,Sunrise Retail,South,217,217,212,677,42.0,15624.0,9114.0
2024-02-23,SKU-1002,Nimbus Rice Cooker,Unicode ক্রেতা,East,395,391,407,878,31.5,21505.0,12316.5
2024-02-24,SKU-1003,Luna Desk Lamp,NorthMart,North,379,375,400,595,12.0,9000.0,4500.0
2024-02-25,SKU-1004,Terra Storage Bin,MetroBazaar,Central,22,19,15,654,5.4,218.5,102.6
2024-02-26,SKU-1005,Pulse Water Bottle,Sunrise Retail,South,382,373,367,895,4.8,4476.0,1790.4
2024-02-27,SKU-1006,Orbit Backpack,Unicode ক্রেতা,East,149,148,150,699,16.75,5180.0,2479.0
2024-02-28,SKU-1001,AeroBlend Mixer,NorthMart,North,248,238,230,208,42.0,17136.0,9996.0
2024-02-29,SKU-1002,Nimbus Rice Cooker,MetroBazaar,Central,146,136,157,239,31.5,7480.0,4284.0
2024-03-01,SKU-1003,Luna Desk Lamp,Sunrise Retail,South,479,469,451,980,12.0,11256.0,5628.0
2024-03-02,SKU-1004,Terra Storage Bin,Unicode ক্রেতা,East,389,382,366,560,5.4,4393.0,2062.8
2024-03-03,SKU-1005,Pulse Water Bottle,NorthMart,North,369,367,392,999,4.8,4404.0,1761.6
2024-03-04,SKU-1006,Orbit Backpack,MetroBazaar,Central,52,42,76,544,16.75,1470.0,703.5
2024-03-05,SKU-1001,AeroBlend Mixer,Sunrise Retail,South,82,81,103,392,42.0,5832.0,3402.0
2024-03-06,SKU-1002,Nimbus Rice Cooker,Unicode ক্রেতা,East,344,344,370,444,31.5,18920.0,10836.0
2024-03-07,SKU-1003,Luna Desk Lamp,NorthMart,North,341,338,347,168,12.0,8112.0,4056.0
2024-03-08,SKU-1004,Terra Storage Bin,MetroBazaar,Central,493,490,467,540,5.4,5635.0,2646.0
2024-03-09,SKU-1005,Pulse Water Bottle,Sunrise Retail,South,476,470,475,650,4.8,5640.0,2256.0
2024-03-10,SKU-1006,Orbit Backpack,Unicode ক্রেতা,East,341,333,318,691,16.75,11655.0,5577.75
2024-03-11,SKU-1001,AeroBlend Mixer,NorthMart,North,44,34,65,843,42.0,2448.0,1428.0
2024-03-12,SKU-1002,Nimbus Rice Cooker,MetroBazaar,Central,14,6,35,970,31.5,330.0,189.0
2024-03-13,SKU-1003,Luna Desk Lamp,Sunrise Retail,South,476,476,455,947,12.0,11424.0,5712.0
2024-03-14,SKU-1004,Terra Storage Bin,Unicode ক্রেতা,East,446,443,474,554,5.4,5094.5,2392.2
2024-03-15,SKU-1005,Pulse Water Bottle,NorthMart,North,286,283,312,408,4.8,3396.0,1358.4
2024-03-16,SKU-1006,Orbit Backpack,MetroBazaar,Central,296,286,296,931,16.75,10010.0,4790.5
2024-03-17,SKU-1001,AeroBlend Mixer,Sunrise Retail,South,4,0,0,816,42.0,0.0,0.0
2024-03-18,SKU-1002,Nimbus Rice Cooker,Unicode ক্রেতা,East,431,421,451,364,31.5,23155.0,13261.5
2024-03-19,SKU-1003,Luna Desk Lamp,NorthMart,North,231,222,257,324,12.0,5328.0,2664.0
2024-03-20,SKU-1004,Terra Storage Bin,MetroBazaar,Central,123,118,120,317,5.4,1357.0,637.2
2024-03-21,SKU-1005,Pulse Water Bottle,Sunrise Retail,South,139,129,113,925,4.8,1548.0,619.2
2024-03-22,SKU-1006,Orbit Backpack,Unicode ক্রেতা,East,36,27,47,697,16.75,945.0,452.25
2024-03-23,SKU-1001,AeroBlend Mixer,NorthMart,North,97,92,85,931,42.0,6624.0,3864.0
2024-03-24,SKU-1002,Nimbus Rice Cooker,MetroBazaar,Central,400,393,414,189,31.5,21615.0,12379.5
2024-03-25,SKU-1003,Luna Desk Lamp,Sunrise Retail,South,268,262,253,606,12.0,6288.0,3144.0
2024-03-26,SKU-1004,Terra Storage Bin,Unicode ক্রেতা,East,290,284,270,313,5.4,3266.0,1533.6
2024-03-27,SKU-1005,Pulse Water Bottle,NorthMart,North,414,414,426,160,4.8,4968.0,1987.2
2024-03-28,SKU-1006,Orbit Backpack,MetroBazaar,Central,119,111,133,268,16.75,3885.0,1859.25
2024-03-29,SKU-1001,AeroBlend Mixer,Sunrise Retail,South,496,487,475,58,42.0,35064.0,20454.0
2024-03-30,SKU-1002,Nimbus Rice Cooker,Unicode ক্রেতা,East,116,115,116,648,31.5,6325.0,3622.5
2024-03-31,SKU-1003,Luna Desk Lamp,NorthMart,North,177,168,151,267,12.0,4032.0,2016.0
2024-04-01,SKU-1004,Terra Storage Bin,MetroBazaar,Central,165,165,173,45,5.4,1897.5,891.0
2024-04-02,SKU-1005,Pulse Water Bottle,Sunrise Retail,South,308,298,279,670,4.8,3576.0,1430.4
2024-04-03,SKU-1006,Orbit Backpack,Unicode ক্রেতা,East,98,89,111,373,16.75,3115.0,1490.75
2024-04-04,SKU-1001,AeroBlend Mixer,NorthMart,North,393,386,371,533,42.0,27792.0,16212.0
2024-04-05,SKU-1002,Nimbus Rice Cooker,MetroBazaar,Central,459,453,468,247,31.5,24915.0,14269.5
2024-04-06,SKU-1003,Luna Desk Lamp,Sunrise Retail,South,315,310,300,590,12.0,7440.0,3720.0
2024-04-07,SKU-1004,Terra Storage Bin,Unicode ক্রেতা,East,487,477,507,962,5.4,5485.5,2575.8
2024-04-08,SKU-1005,Pulse Water Bottle,NorthMart,North,450,449,421,392,4.8,5388.0,2155.2
2024-04-09,SKU-1006,Orbit Backpack,MetroBazaar,Central,436,429,420,225,16.75,15015.0,7185.75
2024-04-10,SKU-1001,AeroBlend Mixer,Sunrise Retail,South,110,102,91,455,42.0,7344.0,4284.0
2024-04-11,SKU-1002,Nimbus Rice Cooker,Unicode ক্রেতা,East,197,192,219,221,31.5,10560.0,6048.0
2024-04-12,SKU-1003,Luna Desk Lamp,NorthMart,North,486,482,490,685,12.0,11568.0,5784.0
2024-04-13,SKU-1004,Terra Storage Bin,MetroBazaar,Central,27,25,41,307,5.4,287.5,135.0
2024-04-14,SKU-1005,Pulse Water Bottle,Sunrise Retail,South,296,290,291,533,4.8,3480.0,1392.0
2024-04-15,SKU-1006,Orbit Backpack,Unicode ক্রেতা,East,316,307,331,175,16.75,10745.0,5142.25
2024-04-16,SKU-1001,AeroBlend Mixer,NorthMart,North,121,113,114,560,42.0,8136.0,4746.0
2024-04-17,SKU-1002,Nimbus Rice Cooker,MetroBazaar,Central,177,172,194,186,31.5,9460.0,5418.0
2024-04-18,SKU-1003,Luna Desk Lamp,Sunrise Retail,South,14,13,0,696,12.0,312.0,156.0
2024-04-19,SKU-1004,Terra Storage Bin,Unicode ক্রেতা,East,473,472,483,716,5.4,5428.0,2548.8
2024-04-20,SKU-1005,Pulse Water Bottle,NorthMart,North,487,477,480,694,4.8,5724.0,2289.6
2024-04-21,SKU-1006,Orbit Backpack,MetroBazaar,Central,159,155,178,315,16.75,5425.0,2596.25
2024-04-22,SKU-1001,AeroBlend Mixer,Sunrise Retail,South,282,278,283,608,42.0,20016.0,11676.0
2024-04-23,SKU-1002,Nimbus Rice Cooker,Unicode ক্রেতা,East,73,73,71,277,31.5,4015.0,2299.5
2024-04-24,SKU-1003,Luna Desk Lamp,NorthMart,North,30,25,6,817,12.0,600.0,300.0
2024-04-25,SKU-1004,Terra Storage Bin,MetroBazaar,Central,373,365,397,993,5.4,4197.5,1971.0
2024-04-26,SKU-1005,Pulse Water Bottle,Sunrise Retail,South,239,239,221,694,4.8,2868.0,1147.2
2024-04-27,SKU-1006,Orbit Backpack,Unicode ক্রেতা,East,69,67,45,739,16.75,2345.0,1122.25
2024-04-28,SKU-1001,AeroBlend Mixer,NorthMart,North,334,327,333,336,42.0,23544.0,13734.0
2024-04-29,SKU-1002,Nimbus Rice Cooker,MetroBazaar,Central,316,307,289,137,31.5,16885.0,9670.5
2024-04-30,SKU-1003,Luna Desk Lamp,Sunrise Retail,South,177,173,194,918,12.0,4152.0,2076.0
2024-05-01,SKU-1004,Terra Storage Bin,Unicode ক্রেতা,East,322,313,352,542,5.4,3599.5,1690.2
2024-05-02,SKU-1005,Pulse Water Bottle,NorthMart,North,124,115,98,26,4.8,1380.0,552.0
2024-05-03,SKU-1006,Orbit Backpack,MetroBazaar,Central,493,490,474,6,16.75,17150.0,8207.5
2024-05-04,SKU-1001,AeroBlend Mixer,Sunrise Retail,South,354,350,330,740,42.0,25200.0,14700.0
2024-05-05,SKU-1002,Nimbus Rice Cooker,Unicode ক্রেতা,East,27,24,37,498,31.5,1320.0,756.0
2024-05-06,SKU-1003,Luna Desk Lamp,NorthMart,North,68,60,86,69,12.0,1440.0,720.0
2024-05-07,SKU-1004,Terra Storage Bin,MetroBazaar,Central,29,27,57,770,5.4,310.5,145.8
2024-05-08,SKU-1005,Pulse Water Bottle,Sunrise Retail,South,452,443,451,176,4.8,5316.0,2126.4
2024-05-09,SKU-1006,Orbit Backpack,Unicode ক্রেতা,East,305,300,327,852,16.75,10500.0,5025.0
2024-05-10,SKU-1001,AeroBlend Mixer,NorthMart,North,230,225,222,905,42.0,16200.0,9450.0
2024-05-11,SKU-1002,Nimbus Rice Cooker,MetroBazaar,Central,497,496,476,441,31.5,27280.0,15624.0
2024-05-12,SKU-1003,Luna Desk Lamp,Sunrise Retail,South,110,103,83,659,12.0,2472.0,1236.0
2024-05-13,SKU-1004,Terra Storage Bin,Unicode ক্রেতা,East,29,22,47,621,5.4,253.0,118.8
2024-05-14,SKU-1005,Pulse Water Bottle,NorthMart,North,219,209,236,216,4.8,2508.0,1003.2
2024-05-15,SKU-1006,Orbit Backpack,MetroBazaar,Central,107,107,127,185,16.75,3745.0,1792.25
2024-05-16,SKU-1001,AeroBlend Mixer,Sunrise Retail,South,82,77,58,478,42.0,5544.0,3234.0
2024-05-17,SKU-1002,Nimbus Rice Cooker,Unicode ক্রেতা,East,199,193,196,855,31.5,10615.0,6079.5
2024-05-18,SKU-1003,Luna Desk Lamp,NorthMart,North,273,264,282,178,12.0,6336.0,3168.0
2024-05-19,SKU-1004,Terra Storage Bin,MetroBazaar,Central,61,59,62,292,5.4,678.5,318.6
2024-05-20,SKU-1005,Pulse Water Bottle,Sunrise Retail,South,214,212,190,873,4.8,2544.0,1017.6
2024-05-21,SKU-1006,Orbit Backpack,Unicode ক্রেতা,East,107,104,96,373,16.75,3640.0,1742.0
2024-05-22,SKU-1001,AeroBlend Mixer,NorthMart,North,296,291,301,181,42.0,20952.0,12222.0
2024-05-23,SKU-1002,Nimbus Rice Cooker,MetroBazaar,Central,328,319,358,376,31.5,17545.0,10048.5
2024-05-24,SKU-1003,Luna Desk Lamp,Sunrise Retail,South,493,487,522,358,12.0,11688.0,5844.0
2024-05-25,SKU-1004,Terra Storage Bin,Unicode ক্রেতা,East,204,202,178,593,5.4,2323.0,1090.8
2024-05-26,SKU-1005,Pulse Water Bottle,NorthMart,North,489,487,497,957,4.8,5844.0,2337.6
2024-05-27,SKU-1006,Orbit Backpack,MetroBazaar,Central,372,367,396,612,16.75,12845.0,6147.25
2024-05-28,SKU-1001,AeroBlend Mixer,Sunrise Retail,South,17,8,44,751,42.0,576.0,336.0
2024-05-29,SKU-1002,Nimbus Rice Cooker,Unicode ক্রেতা,East,291,287,316,304,31.5,15785.0,9040.5
2024-05-30,SKU-1003,Luna Desk Lamp,NorthMart,North,39,35,40,373,12.0,840.0,420.0
2024-05-31,SKU-1004,Terra Storage Bin,MetroBazaar,Central,471,468,489,449,5.4,5382.0,2527.2
2024-06-01,SKU-1005,Pulse Water Bottle,Sunrise Retail,South,219,216,237,462,4.8,2592.0,1036.8
2024-06-02,SKU-1006,Orbit Backpack,Unicode ক্রেতা,East,390,382,418,727,16.75,13370.0,6398.5
2024-06-03,SKU-1001,AeroBlend Mixer,NorthMart,North,422,420,414,984,42.0,30240.0,17640.0
2024-06-04,SKU-1002,Nimbus Rice Cooker,MetroBazaar,Central,214,210,233,520,31.5,11550.0,6615.0
2024-06-05,SKU-1003,Luna Desk Lamp,Sunrise Retail,South,182,174,179,931,12.0,4176.0,2088.0
2024-06-06,SKU-1004,Terra Storage Bin,Unicode ক্রেতা,East,160,153,157,427,5.4,1759.5,826.2
2024-06-07,SKU-1005,Pulse Water Bottle,NorthMart,North,299,294,326,679,4.8,3528.0,1411.2
2024-06-08,SKU-1006,Orbit Backpack,MetroBazaar,Central,166,156,167,497,16.75,5460.0,2613.0
2024-06-09,SKU-1001,AeroBlend Mixer,Sunrise Retail,South,371,371,361,120,42.0,26712.0,15582.0
2024-06-10,SKU-1002,Nimbus Rice Cooker,Unicode ক্রেতা,East,288,282,313,374,31.5,15510.0,8883.0
2024-06-11,SKU-1003,Luna Desk Lamp,NorthMart,North,482,482,477,475,12.0,11568.0,5784.0
2024-06-12,SKU-1004,Terra Storage Bin,MetroBazaar,Central,307,298,303,945,5.4,3427.0,1609.2
2024-06-13,SKU-1005,Pulse Water Bottle,Sunrise Retail,South,144,139,118,101,4.8,1668.0,667.2
2024-06-14,SKU-1006,Orbit Backpack,Unicode ক্রেতা,East,192,183,203,5,16.75,6405.0,3065.25
2024-06-15,SKU-1001,AeroBlend Mixer,NorthMart,North,161,152,139,894,42.0,10944.0,6384.0
2024-06-16,SKU-1002,Nimbus Rice Cooker,MetroBazaar,Central,432,427,428,515,31.5,23485.0,13450.5
2024-06-17,SKU-1003,Luna Desk Lamp,Sunrise Retail,South,234,234,223,893,12.0,5616.0,2808.0
2024-06-18,SKU-1004,Terra Storage Bin,Unicode ক্রেতা,East,85,79,71,386,5.4,908.5,426.6
2024-06-19,SKU-1005,Pulse Water Bottle,NorthMart,North,491,482,492,632,4.8,5784.0,2313.6
2024-06-20,SKU-1006,Orbit Backpack,MetroBazaar,Central,183,183,207,746,16.75,6405.0,3065.25
2024-06-21,SKU-1001,AeroBlend Mixer,Sunrise Retail,South,280,280,300,795,42.0,20160.0,11760.0
2024-06-22,SKU-1002,Nimbus Rice Cooker,Unicode ক্রেতা,East,154,148,150,859,31.5,8140.0,4662.0
2024-06-23,SKU-1003,Luna Desk Lamp,NorthMart,North,4,0,0,225,12.0,0.0,0.0
2024-06-24,SKU-1004,Terra Storage Bin,MetroBazaar,Central,260,258,262,380,5.4,2967.0,1393.2
2024-06-25,SKU-1005,Pulse Water Bottle,Sunrise Retail,South,17,13,0,427,4.8,156.0,62.4
2024-06-26,SKU-1006,Orbit Backpack,Unicode ক্রেতা,East,73,66,64,0,16.75,2310.0,1105.5
2024-06-27,SKU-1001,AeroBlend Mixer,NorthMart,North,440,430,450,166,42.0,30960.0,18060.0
2024-06-28,SKU-1002,Nimbus Rice Cooker,MetroBazaar,Central,15,5,24,161,31.5,275.0,157.5
2024-06-29,SKU-1003,Luna Desk Lamp,Sunrise Retail,South,93,88,74,112,12.0,2112.0,1056.0
2024-06-30,SKU-1004,Terra Storage Bin,Unicode ক্রেতা,East,95,92,100,12,5.4,1058.0,496.8
2024-07-01,SKU-1005,Pulse Water Bottle,NorthMart,North,90,81,112,688,4.8,972.0,388.8
2024-07-02,SKU-1006,Orbit Backpack,MetroBazaar,Central,370,366,356,716,16.75,12810.0,6130.5
2024-07-03,SKU-1001,AeroBlend Mixer,Sunrise Retail,South,420,414,446,862,42.0,29808.0,17388.0
2024-07-04,SKU-1002,Nimbus Rice Cooker,Unicode ক্রেতা,East,69,62,63,249,31.5,3410.0,1953.0
2024-07-05,SKU-1003,Luna Desk Lamp,NorthMart,North,166,165,192,892,12.0,3960.0,1980.0
2024-07-06,SKU-1004,Terra Storage Bin,MetroBazaar,Central,151,143,150,269,5.4,1644.5,772.2
2024-07-07,SKU-1005,Pulse Water Bottle,Sunrise Retail,South,303,296,313,93,4.8,3552.0,1420.8
2024-07-08,SKU-1006,Orbit Backpack,Unicode ক্রেতা,East,162,152,138,134,16.75,5320.0,2546.0
2024-07-09,SKU-1001,AeroBlend Mixer,NorthMart,North,345,336,375,336,42.0,24192.0,14112.0
2024-07-10,SKU-1002,Nimbus Rice Cooker,MetroBazaar,Central,142,137,160,824,31.5,7535.0,4315.5
2024-07-11,SKU-1003,Luna Desk Lamp,Sunrise Retail,South,287,278,272,747,12.0,6672.0,3336.0
2024-07-12,SKU-1004,Terra Storage Bin,Unicode ক্রেতা,East,280,275,264,919,5.4,3162.5,1485.0
2024-07-13,SKU-1005,Pulse Water Bottle,NorthMart,North,324,321,315,512,4.8,3852.0,1540.8
2024-07-14,SKU-1006,Orbit Backpack,MetroBazaar,Central,443,433,431,584,16.75,15155.0,7252.75
2024-07-15,SKU-1001,AeroBlend Mixer,Sunrise Retail,South,312,302,335,617,42.0,21744.0,12684.0
2024-07-16,SKU-1002,Nimbus Rice Cooker,Unicode ক্রেতা,East,350,341,373,770,31.5,18755.0,10741.5
2024-07-17,SKU-1003,Luna Desk Lamp,NorthMart,North,35,29,42,355,12.0,696.0,348.0
2024-07-18,SKU-1004,Terra Storage Bin,MetroBazaar,Central,115,110,144,780,5.4,1265.0,594.0
2024-07-19,SKU-1005,Pulse Water Bottle,Sunrise Retail,South,331,321,339,729,4.8,3852.0,1540.8
2024-07-20,SKU-1006,Orbit Backpack,Unicode ক্রেতা,East,174,172,152,563,16.75,6020.0,2881.0
2024-07-21,SKU-1001,AeroBlend Mixer,NorthMart,North,367,360,378,695,42.0,25920.0,15120.0
2024-07-22,SKU-1002,Nimbus Rice Cooker,MetroBazaar,Central,165,164,143,7,31.5,9020.0,5166.0
2024-07-23,SKU-1003,Luna Desk Lamp,Sunrise Retail,South,293,293,267,561,12.0,7032.0,3516.0
2024-07-24,SKU-1004,Terra Storage Bin,Unicode ক্রেতা,East,46,39,58,309,5.4,448.5,210.6
2024-07-25,SKU-1005,Pulse Water Bottle,NorthMart,North,387,378,386,255,4.8,4536.0,1814.4
2024-07-26,SKU-1006,Orbit Backpack,MetroBazaar,Central,393,392,370,81,16.75,13720.0,6566.0
2024-07-27,SKU-1001,AeroBlend Mixer,Sunrise Retail,South,148,139,145,244,42.0,10008.0,5838.0
2024-07-28,SKU-1002,Nimbus Rice Cooker,Unicode ক্রেতা,East,108,102,132,26,31.5,5610.0,3213.0
2024-07-29,SKU-1003,Luna Desk Lamp,NorthMart,North,290,282,299,735,12.0,6768.0,3384.0
2024-07-30,SKU-1004,Terra Storage Bin,MetroBazaar,Central,50,50,40,685,5.4,575.0,270.0
2024-07-31,SKU-1005,Pulse Water Bottle,Sunrise Retail,South,2,0,15,769,4.8,0.0,0.0
2024-08-01,SKU-1006,Orbit Backpack,Unicode ক্রেতা,East,165,156,183,398,16.75,5460.0,2613.0
2024-08-02,SKU-1001,AeroBlend Mixer,NorthMart,North,326,325,335,670,42.0,23400.0,13650.0
2024-08-03,SKU-1002,Nimbus Rice Cooker,MetroBazaar,Central,232,222,219,63,31.5,12210.0,6993.0
2024-08-04,SKU-1003,Luna Desk Lamp,Sunrise Retail,South,15,10,24,502,12.0,240.0,120.0
2024-08-05,SKU-1004,Terra Storage Bin,Unicode ক্রেতা,East,188,180,171,268,5.4,2070.0,972.0
2024-08-06,SKU-1005,Pulse Water Bottle,NorthMart,North,467,457,455,366,4.8,5484.0,2193.6
2024-08-07,SKU-1006,Orbit Backpack,MetroBazaar,Central,308,304,288,91,16.75,10640.0,5092.0
2024-08-08,SKU-1001,AeroBlend Mixer,Sunrise Retail,South,9,5,0,17,42.0,360.0,210.0
2024-08-09,SKU-1002,Nimbus Rice Cooker,Unicode ক্রেতা,East,347,339,374,301,31.5,18645.0,10678.5
2024-08-10,SKU-1003,Luna Desk Lamp,NorthMart,North,417,416,443,526,12.0,9984.0,4992.0
2024-08-11,SKU-1004,Terra Storage Bin,MetroBazaar,Central,96,88,106,948,5.4,1012.0,475.2
2024-08-12,SKU-1005,Pulse Water Bottle,Sunrise Retail,South,487,481,477,277,4.8,5772.0,2308.8
2024-08-13,SKU-1006,Orbit Backpack,Unicode ক্রেতা,East,292,292,315,476,16.75,10220.0,4891.0
2024-08-14,SKU-1001,AeroBlend Mixer,NorthMart,North,281,274,262,332,42.0,19728.0,11508.0
2024-08-15,SKU-1002,Nimbus Rice Cooker,MetroBazaar,Central,169,169,184,382,31.5,9295.0,5323.5
2024-08-16,SKU-1003,Luna Desk Lamp,Sunrise Retail,South,160,159,151,908,12.0,3816.0,1908.0
2024-08-17,SKU-1004,Terra Storage Bin,Unicode ক্রেতা,East,62,53,35,587,5.4,609.5,286.2
2024-08-18,SKU-1005,Pulse Water Bottle,NorthMart,North,105,98,98,854,4.8,1176.0,470.4
2024-08-19,SKU-1006,Orbit Backpack,MetroBazaar,Central,230,223,200,856,16.75,7805.0,3735.25
2024-08-20,SKU-1001,AeroBlend Mixer,Sunrise Retail,South,438,431,461,802,42.0,31032.0,18102.0
2024-08-21,SKU-1002,Nimbus Rice Cooker,Unicode ক্রেতা,East,297,291,309,924,31.5,16005.0,9166.5
2024-08-22,SKU-1003,Luna Desk Lamp,NorthMart,North,16,6,11,94,12.0,144.0,72.0
2024-08-23,SKU-1004,Terra Storage Bin,MetroBazaar,Central,465,455,462,601,5.4,5232.5,2457.0
2024-08-24,SKU-1005,Pulse Water Bottle,Sunrise Retail,South,142,141,125,778,4.8,1692.0,676.8
2024-08-25,SKU-1006,Orbit Backpack,Unicode ক্রেতা,East,187,186,167,836,16.75,6510.0,3115.5
2024-08-26,SKU-1001,AeroBlend Mixer,NorthMart,North,278,274,298,882,42.0,19728.0,11508.0
2024-08-27,SKU-1002,Nimbus Rice Cooker,MetroBazaar,Central,285,282,279,868,31.5,15510.0,8883.0
2024-08-28,SKU-1003,Luna Desk Lamp,Sunrise Retail,South,308,303,327,803,12.0,7272.0,3636.0
2024-08-29,SKU-1004,Terra Storage Bin,Unicode ক্রেতা,East,185,176,208,373,5.4,2024.0,950.4
2024-08-30,SKU-1005,Pulse Water Bottle,NorthMart,North,276,274,277,474,4.8,3288.0,1315.2
2024-08-31,SKU-1006,Orbit Backpack,MetroBazaar,Central,378,378,392,419,16.75,13230.0,6331.5
2024-09-01,SKU-1001,AeroBlend Mixer,Sunrise Retail,South,299,290,323,134,42.0,20880.0,12180.0
2024-09-02,SKU-1002,Nimbus Rice Cooker,Unicode ক্রেতা,East,454,452,450,613,31.5,24860.0,14238.0
2024-09-03,SKU-1003,Luna Desk Lamp,NorthMart,North,430,420,407,840,12.0,10080.0,5040.0
