order_id,order_date,ship_date,demand_date,sku,product,category,customer_id,customer,region,supplier_id,supplier,warehouse_id,warehouse,inventory_qty,demand_qty,sales_qty,forecast_qty,unit_price,unit_cost,revenue,cogs,po_id,order_qty,received_qty,defect_qty,lead_time_days,promised_delivery_date,actual_delivery_date,shipment_id,carrier,route,origin,destination,shipment_status,freight_cost,weight_kg,volume_cbm,distance_miles,incoterm,currency,production_qty,planned_production_qty,good_qty,scrap_qty,capacity_hours,max_capacity_hours,downtime_hours,receipt_date,last_movement_date
SO-LARGE-002795,2025-10-02,2025-10-04,2025-10-03,SKU-1005,Pulse Water Bottle,Outdoor,CUST-001,NorthMart,North,SUP-EAST,Eastern Mold Works,WH-CTG,Chattogram DC,398,183,182,166,12.0,4.8,2184.0,873.6,PO-LARGE-002795,161,161,0,6,2026-01-22,2026-01-23,SHP-LARGE-002795,BlueRiver Logistics,DHK-CTG,Dhaka,Chattogram,Delivered,173.54,130.2,2.52,155,CIF,BDT,140,140,137,3,8.0,10.0,0.8,2025-12-24,2026-01-13
SO-LARGE-002796,2025-10-03,2025-10-04,2025-10-04,SKU-1006,Orbit Backpack,Outdoor,CUST-002,MetroBazaar,Central,SUP-ALPHA,Alpha Components,WH-KHL,Khulna Forward Stock,435,20,19,21,35.0,16.75,665.0,318.25,PO-LARGE-002796,178,173,2,5,2026-01-25,2026-01-25,SHP-LARGE-002796,NorthStar Transport,DHK-KHL,Dhaka,Khulna,Delivered,206.75,69.75,3.41,260,EXW,BDT,160,155,160,0,8.0,10.0,0.0,2025-12-26,2026-01-15
SO-LARGE-002797,2025-10-04,2025-10-06,2025-10-05,SKU-1001,AeroBlend Mixer,Appliances,CUST-003,Sunrise Retail,South,SUP-ALPHA,Alpha Components,WH-DHK,Dhaka DC,472,166,151,161,72.0,42.0,10872.0,6342.0,PO-LARGE-002797,114,114,0,6,2026-01-29,2026-01-29,SHP-LARGE-002797,Redline Freight,CTG-SYL,Dhaka,Sylhet,Delivered,170.86,57.0,2.6,180,FOB,BDT,110,100,110,0,8.0,10.0,0.2,2025-12-28,2026-01-17
SO-LARGE-002798,2025-10-05,2025-10-10,2025-10-06,SKU-1002,Nimbus Rice Cooker,Appliances,CUST-004,Unicode ক্রেতা,East,SUP-BETA,Beta Home Goods,WH-CTG,Chattogram DC,229,71,58,54,55.0,31.5,3190.0,1827.0,PO-LARGE-002798,109,109,0,5,2026-01-31,2026-01-31,SHP-LARGE-002798,BlueRiver Logistics,DHK-RAJ,Dhaka,Rajshahi,Delivered,183.51,57.27,2.49,210,CIF,BDT,98,95,98,0,8.0,10.0,0.4,2025-12-30,2026-01-19
SO-LARGE-002799,2025-10-06,2025-10-09,2025-10-07,SKU-1003,Luna Desk Lamp,Home,CUST-001,NorthMart,North,SUP-CITY,Cityline Electrical,WH-KHL,Khulna Forward Stock,266,271,260,273,24.0,12.0,6240.0,3120.0,PO-LARGE-002799,126,126,0,5,2026-02-03,2026-02-03,SHP-LARGE-002799,NorthStar Transport,DHK-CTG,Dhaka,Chattogram,Delivered,166.14,89.1,1.98,155,EXW,BDT,110,110,107,3,8.0,10.0,0.6,2026-01-01,2026-01-21
SO-LARGE-002800,2025-10-07,2025-10-10,2025-10-08,SKU-1004,Terra Storage Bin,Home,CUST-002,MetroBazaar,Central,SUP-DELTA,Delta Plastics,WH-DHK,Dhaka DC,303,77,74,38,11.5,5.4,851.0,399.6,PO-LARGE-002800,143,143,0,7,2026-02-07,2026-02-08,SHP-LARGE-002800,Redline Freight,DHK-KHL,Dhaka,Khulna,Delivered,215.12,116.25,2.75,260,FOB,BDT,130,125,130,0,8.0,10.0,0.8,2026-01-03,2026-01-23
SO-LARGE-002801,2025-10-08,2025-10-13,2025-10-09,SKU-1005,Pulse Water Bottle,Outdoor,CUST-003,Sunrise Retail,South,SUP-EAST,Eastern Mold Works,WH-CTG,Chattogram DC,340,414,410,416,12.0,4.8,4920.0,1968.0,PO-LARGE-002801,161,161,2,5,2026-02-09,2026-02-09,SHP-LARGE-002801,BlueRiver Logistics,CTG-SYL,Dhaka,Sylhet,Delivered,171.94,63.0,3.64,180,CIF,BDT,150,140,150,0,8.0,10.0,0.0,2026-01-15,2026-01-25
SO-LARGE-002802,2025-10-09,2025-10-12,2025-10-10,SKU-1006,Orbit Backpack,Outdoor,CUST-004,Unicode ক্রেতা,East,SUP-ALPHA,Alpha Components,WH-KHL,Khulna Forward Stock,377,399,374,405,35.0,16.75,13090.0,6264.5,PO-LARGE-002802,178,173,0,5,2026-02-12,2026-02-12,SHP-LARGE-002802,NorthStar Transport,DHK-RAJ,Dhaka,Rajshahi,Delivered,189.1,88.35,4.65,210,EXW,BDT,170,155,170,0,8.0,10.0,0.2,2026-01-17,2026-01-27
SO-LARGE-002803,2025-10-10,2025-10-15,2025-10-11,SKU-1001,AeroBlend Mixer,Appliances,CUST-001,NorthMart,North,SUP-ALPHA,Alpha Components,WH-DHK,Dhaka DC,414,290,271,297,72.0,42.0,19512.0,11382.0,PO-LARGE-002803,114,114,0,6,2026-02-16,2026-02-16,SHP-LARGE-002803,Redline Freight,DHK-CTG,Dhaka,Chattogram,Delivered,162.52,69.0,1.8,155,FOB,BDT,100,100,97,3,8.0,10.0,0.4,2026-01-19,2026-01-29
SO-LARGE-002804,2025-10-11,2025-10-13,2025-10-12,SKU-1002,Nimbus Rice Cooker,Appliances,CUST-002,MetroBazaar,Central,SUP-BETA,Beta Home Goods,WH-CTG,Chattogram DC,451,352,344,338,55.0,31.5,18920.0,10836.0,PO-LARGE-002804,109,109,0,5,2026-02-18,2026-02-18,SHP-LARGE-002804,BlueRiver Logistics,DHK-KHL,Dhaka,Khulna,Delivered,208.05,76.95,2.09,260,CIF,BDT,100,95,100,0,8.0,10.0,0.6,2026-01-21,2026-01-31
SO-LARGE-002805,2025-10-12,2025-10-17,2025-10-13,SKU-1003,Luna Desk Lamp,Home,CUST-003,Sunrise Retail,South,SUP-CITY,Cityline Electrical,WH-KHL,Khulna Forward Stock,208,216,214,189,24.0,12.0,5136.0,2568.0,PO-LARGE-002805,126,126,0,5,2026-02-21,2026-02-21,SHP-LARGE-002805,NorthStar Transport,CTG-SYL,Dhaka,Sylhet,Delivered,176.67,89.28,2.496,180,EXW,BDT,106,110,106,0,8.0,10.0,0.8,2026-01-23,2026-02-02
SO-LARGE-002806,2025-10-13,2025-10-15,2025-10-14,SKU-1004,Terra Storage Bin,Home,CUST-004,Unicode ক্রেতা,East,SUP-DELTA,Delta Plastics,WH-DHK,Dhaka DC,245,342,319,379,11.5,5.4,3668.5,1722.6,PO-LARGE-002806,143,143,2,7,2026-02-25,2026-02-26,SHP-LARGE-002806,Redline Freight,DHK-RAJ,Dhaka,Rajshahi,Delivered,183.32,56.25,3.75,210,FOB,BDT,140,125,140,0,8.0,10.0,0.0,2026-01-25,2026-02-04
SO-LARGE-002807,2025-10-14,2025-10-15,2025-10-15,SKU-1005,Pulse Water Bottle,Outdoor,CUST-001,NorthMart,North,SUP-EAST,Eastern Mold Works,WH-CTG,Chattogram DC,282,41,23,25,12.0,4.8,276.0,110.4,PO-LARGE-002807,161,161,0,5,2026-02-27,2026-02-27,SHP-LARGE-002807,BlueRiver Logistics,DHK-CTG,Dhaka,Chattogram,Delivered,164.46,79.8,2.52,155,CIF,BDT,140,140,137,3,8.0,10.0,0.2,2026-01-27,2026-02-06
SO-LARGE-002808,2025-10-15,2025-10-17,2025-10-16,SKU-1006,Orbit Backpack,Outdoor,CUST-002,MetroBazaar,Central,SUP-ALPHA,Alpha Components,WH-KHL,Khulna Forward Stock,319,380,366,352,35.0,16.75,12810.0,6130.5,PO-LARGE-002808,178,178,0,5,2026-03-02,2026-03-02,SHP-LARGE-002808,NorthStar Transport,DHK-KHL,Dhaka,Khulna,Delivered,213.45,106.95,3.41,260,EXW,BDT,160,155,160,0,8.0,10.0,0.4,2026-01-29,2026-02-08
SO-LARGE-002809,2025-10-16,2025-10-17,2025-10-17,SKU-1001,AeroBlend Mixer,Appliances,CUST-001,NorthMart,North,SUP-ALPHA,Alpha Components,WH-DHK,Dhaka DC,250,299,280,302,72.0,42.0,20160.0,11760.0,PO-LARGE-002809,92,92,2,6,2026-01-11,2026-01-11,SHP-LARGE-002809,Redline Freight,DHK-CTG,Dhaka,Chattogram,Delivered,156.58,36.0,1.44,155,FOB,BDT,80,80,77,3,8.0,10.0,0.0,2025-12-16,2026-01-05
SO-LARGE-002810,2025-10-17,2025-10-20,2025-10-18,SKU-1002,Nimbus Rice Cooker,Appliances,CUST-002,MetroBazaar,Central,SUP-BETA,Beta Home Goods,WH-CTG,Chattogram DC,287,391,376,376,55.0,31.5,20680.0,11844.0,PO-LARGE-002810,109,109,0,5,2026-01-13,2026-01-13,SHP-LARGE-002810,BlueRiver Logistics,DHK-KHL,Dhaka,Khulna,Delivered,203.95,54.15,2.09,260,CIF,BDT,100,95,100,0,8.0,10.0,0.2,2025-12-18,2026-01-07
SO-LARGE-002811,2025-10-18,2025-10-23,2025-10-19,SKU-1003,Luna Desk Lamp,Home,CUST-003,Sunrise Retail,South,SUP-CITY,Cityline Electrical,WH-KHL,Khulna Forward Stock,324,389,385,354,24.0,12.0,9240.0,4620.0,PO-LARGE-002811,126,126,0,5,2026-01-16,2026-01-16,SHP-LARGE-002811,NorthStar Transport,CTG-SYL,Dhaka,Sylhet,Delivered,174.26,75.9,2.86,180,EXW,BDT,120,110,120,0,8.0,10.0,0.4,2025-12-20,2026-01-09
SO-LARGE-002812,2025-10-19,2025-10-21,2025-10-20,SKU-1004,Terra Storage Bin,Home,CUST-004,Unicode ক্রেতা,East,SUP-DELTA,Delta Plastics,WH-DHK,Dhaka DC,361,118,105,148,11.5,5.4,1207.5,567.0,PO-LARGE-002812,143,143,0,6,2026-01-20,2026-01-20,SHP-LARGE-002812,Redline Freight,DHK-RAJ,Dhaka,Rajshahi,Delivered,189.53,90.72,3.36,210,FOB,BDT,127,125,127,0,8.0,10.0,0.6,2025-12-22,2026-01-11
SO-LARGE-002813,2025-10-20,2025-10-23,2025-10-21,SKU-1005,Pulse Water Bottle,Outdoor,CUST-001,NorthMart,North,SUP-EAST,Eastern Mold Works,WH-CTG,Chattogram DC,398,476,452,507,12.0,4.8,5424.0,2169.6,PO-LARGE-002813,161,161,0,6,2026-01-22,2026-01-23,SHP-LARGE-002813,BlueRiver Logistics,DHK-CTG,Dhaka,Chattogram,Delivered,173.54,130.2,2.52,155,CIF,BDT,140,140,137,3,8.0,10.0,0.8,2025-12-24,2026-01-13
SO-LARGE-002814,2025-10-21,2025-10-24,2025-10-22,SKU-1006,Orbit Backpack,Outdoor,CUST-002,MetroBazaar,Central,SUP-ALPHA,Alpha Components,WH-KHL,Khulna Forward Stock,435,478,467,495,35.0,16.75,16345.0,7822.25,PO-LARGE-002814,178,173,2,5,2026-01-25,2026-01-25,SHP-LARGE-002814,NorthStar Transport,DHK-KHL,Dhaka,Khulna,Delivered,206.75,69.75,3.41,260,EXW,BDT,160,155,160,0,8.0,10.0,0.0,2025-12-26,2026-01-15
SO-LARGE-002815,2025-10-22,2025-10-23,2025-10-23,SKU-1001,AeroBlend Mixer,Appliances,CUST-003,Sunrise Retail,South,SUP-ALPHA,Alpha Components,WH-DHK,Dhaka DC,472,486,473,454,72.0,42.0,34056.0,19866.0,PO-LARGE-002815,114,114,0,6,2026-01-29,2026-01-29,SHP-LARGE-002815,Redline Freight,CTG-SYL,Dhaka,Sylhet,Delivered,170.86,57.0,2.6,180,FOB,BDT,110,100,110,0,8.0,10.0,0.2,2025-12-28,2026-01-17
SO-LARGE-002816,2025-10-23,2025-10-27,2025-10-24,SKU-1002,Nimbus Rice Cooker,Appliances,CUST-004,Unicode ক্রেতা,East,SUP-BETA,Beta Home Goods,WH-CTG,Chattogram DC,229,234,218,258,55.0,31.5,11990.0,6867.0,PO-LARGE-002816,109,109,0,5,2026-01-31,2026-01-31,SHP-LARGE-002816,BlueRiver Logistics,DHK-RAJ,Dhaka,Rajshahi,Delivered,183.51,57.27,2.49,210,CIF,BDT,98,95,98,0,8.0,10.0,0.4,2025-12-30,2026-01-19
SO-LARGE-002817,2025-10-24,2025-10-25,2025-10-25,SKU-1003,Luna Desk Lamp,Home,CUST-001,NorthMart,North,SUP-CITY,Cityline Electrical,WH-KHL,Khulna Forward Stock,266,105,86,100,24.0,12.0,2064.0,1032.0,PO-LARGE-002817,126,126,0,5,2026-02-03,2026-02-03,SHP-LARGE-002817,NorthStar Transport,DHK-CTG,Dhaka,Chattogram,Delivered,166.14,89.1,1.98,155,EXW,BDT,110,110,107,3,8.0,10.0,0.6,2026-01-01,2026-01-21
SO-LARGE-002818,2025-10-25,2025-10-27,2025-10-26,SKU-1004,Terra Storage Bin,Home,CUST-002,MetroBazaar,Central,SUP-DELTA,Delta Plastics,WH-DHK,Dhaka DC,303,168,167,200,11.5,5.4,1920.5,901.8,PO-LARGE-002818,143,143,0,7,2026-02-07,2026-02-08,SHP-LARGE-002818,Redline Freight,DHK-KHL,Dhaka,Khulna,Delivered,215.12,116.25,2.75,260,FOB,BDT,130,125,130,0,8.0,10.0,0.8,2026-01-03,2026-01-23
SO-LARGE-002819,2025-10-26,2025-10-27,2025-10-27,SKU-1005,Pulse Water Bottle,Outdoor,CUST-003,Sunrise Retail,South,SUP-EAST,Eastern Mold Works,WH-CTG,Chattogram DC,340,426,404,410,12.0,4.8,4848.0,1939.2,PO-LARGE-002819,161,161,2,5,2026-02-09,2026-02-09,SHP-LARGE-002819,BlueRiver Logistics,CTG-SYL,Dhaka,Sylhet,Delivered,171.94,63.0,3.64,180,CIF,BDT,150,140,150,0,8.0,10.0,0.0,2026-01-15,2026-01-25
SO-LARGE-002820,2025-10-27,2025-10-31,2025-10-28,SKU-1006,Orbit Backpack,Outdoor,CUST-004,Unicode ক্রেতা,East,SUP-ALPHA,Alpha Components,WH-KHL,Khulna Forward Stock,377,273,252,301,35.0,16.75,8820.0,4221.0,PO-LARGE-002820,178,173,0,5,2026-02-12,2026-02-12,SHP-LARGE-002820,NorthStar Transport,DHK-RAJ,Dhaka,Rajshahi,Delivered,189.1,88.35,4.65,210,EXW,BDT,170,155,170,0,8.0,10.0,0.2,2026-01-17,2026-01-27
SO-LARGE-002821,2025-10-28,2025-11-02,2025-10-29,SKU-1001,AeroBlend Mixer,Appliances,CUST-001,NorthMart,North,SUP-ALPHA,Alpha Components,WH-DHK,Dhaka DC,414,58,53,74,72.0,42.0,3816.0,2226.0,PO-LARGE-002821,114,114,0,6,2026-02-16,2026-02-16,SHP-LARGE-002821,Redline Freight,DHK-CTG,Dhaka,Chattogram,Delivered,162.52,69.0,1.8,155,FOB,BDT,100,100,97,3,8.0,10.0,0.4,2026-01-19,2026-01-29
SO-LARGE-002822,2025-10-29,2025-11-03,2025-10-30,SKU-1002,Nimbus Rice Cooker,Appliances,CUST-002,MetroBazaar,Central,SUP-BETA,Beta Home Goods,WH-CTG,Chattogram DC,451,216,199,225,55.0,31.5,10945.0,6268.5,PO-LARGE-002822,109,109,0,5,2026-02-18,2026-02-18,SHP-LARGE-002822,BlueRiver Logistics,DHK-KHL,Dhaka,Khulna,Delivered,208.05,76.95,2.09,260,CIF,BDT,100,95,100,0,8.0,10.0,0.6,2026-01-21,2026-01-31
SO-LARGE-002823,2025-10-30,2025-11-03,2025-10-31,SKU-1003,Luna Desk Lamp,Home,CUST-003,Sunrise Retail,South,SUP-CITY,Cityline Electrical,WH-KHL,Khulna Forward Stock,208,330,322,316,24.0,12.0,7728.0,3864.0,PO-LARGE-002823,126,126,0,5,2026-02-21,2026-02-21,SHP-LARGE-002823,NorthStar Transport,CTG-SYL,Dhaka,Sylhet,Delivered,176.67,89.28,2.496,180,EXW,BDT,106,110,106,0,8.0,10.0,0.8,2026-01-23,2026-02-02
SO-LARGE-002824,2025-10-31,2025-11-02,2025-11-01,SKU-1004,Terra Storage Bin,Home,CUST-004,Unicode ক্রেতা,East,SUP-DELTA,Delta Plastics,WH-DHK,Dhaka DC,245,21,16,54,11.5,5.4,184.0,86.4,PO-LARGE-002824,143,143,2,7,2026-02-25,2026-02-26,SHP-LARGE-002824,Redline Freight,DHK-RAJ,Dhaka,Rajshahi,Delivered,183.32,56.25,3.75,210,FOB,BDT,140,125,140,0,8.0,10.0,0.0,2026-01-25,2026-02-04
SO-LARGE-002825,2025-11-01,2025-11-03,2025-11-02,SKU-1005,Pulse Water Bottle,Outdoor,CUST-001,NorthMart,North,SUP-EAST,Eastern Mold Works,WH-CTG,Chattogram DC,282,323,301,284,12.0,4.8,3612.0,1444.8,PO-LARGE-002825,161,161,0,5,2026-02-27,2026-02-27,SHP-LARGE-002825,BlueRiver Logistics,DHK-CTG,Dhaka,Chattogram,Delivered,164.46,79.8,2.52,155,CIF,BDT,140,140,137,3,8.0,10.0,0.2,2026-01-27,2026-02-06
SO-LARGE-002826,2025-11-02,2025-11-07,2025-11-03,SKU-1006,Orbit Backpack,Outdoor,CUST-002,MetroBazaar,Central,SUP-ALPHA,Alpha Components,WH-KHL,Khulna Forward Stock,319,253,237,280,35.0,16.75,8295.0,3969.75,PO-LARGE-002826,178,178,0,5,2026-03-02,2026-03-02,SHP-LARGE-002826,NorthStar Transport,DHK-KHL,Dhaka,Khulna,Delivered,213.45,106.95,3.41,260,EXW,BDT,160,155,160,0,8.0,10.0,0.4,2026-01-29,2026-02-08
SO-LARGE-002827,2025-11-03,2025-11-06,2025-11-04,SKU-1001,AeroBlend Mixer,Appliances,CUST-001,NorthMart,North,SUP-ALPHA,Alpha Components,WH-DHK,Dhaka DC,250,175,168,172,72.0,42.0,12096.0,7056.0,PO-LARGE-002827,92,92,2,6,2026-01-11,2026-01-11,SHP-LARGE-002827,Redline Freight,DHK-CTG,Dhaka,Chattogram,Delivered,156.58,36.0,1.44,155,FOB,BDT,80,80,77,3,8.0,10.0,0.0,2025-12-16,2026-01-05
SO-LARGE-002828,2025-11-04,2025-11-07,2025-11-05,SKU-1002,Nimbus Rice Cooker,Appliances,CUST-002,MetroBazaar,Central,SUP-BETA,Beta Home Goods,WH-CTG,Chattogram DC,287,302,299,283,55.0,31.5,16445.0,9418.5,PO-LARGE-002828,109,109,0,5,2026-01-13,2026-01-13,SHP-LARGE-002828,BlueRiver Logistics,DHK-KHL,Dhaka,Khulna,Delivered,203.95,54.15,2.09,260,CIF,BDT,100,95,100,0,8.0,10.0,0.2,2025-12-18,2026-01-07
SO-LARGE-002829,2025-11-05,2025-11-07,2025-11-06,SKU-1003,Luna Desk Lamp,Home,CUST-003,Sunrise Retail,South,SUP-CITY,Cityline Electrical,WH-KHL,Khulna Forward Stock,324,43,26,33,24.0,12.0,624.0,312.0,PO-LARGE-002829,126,126,0,5,2026-01-16,2026-01-16,SHP-LARGE-002829,NorthStar Transport,CTG-SYL,Dhaka,Sylhet,Delivered,174.26,75.9,2.86,180,EXW,BDT,120,110,120,0,8.0,10.0,0.4,2025-12-20,2026-01-09
SO-LARGE-002830,2025-11-06,2025-11-09,2025-11-07,SKU-1004,Terra Storage Bin,Home,CUST-004,Unicode ক্রেতা,East,SUP-DELTA,Delta Plastics,WH-DHK,Dhaka DC,361,40,20,18,11.5,5.4,230.0,108.0,PO-LARGE-002830,143,143,0,6,2026-01-20,2026-01-20,SHP-LARGE-002830,Redline Freight,DHK-RAJ,Dhaka,Rajshahi,Delivered,189.53,90.72,3.36,210,FOB,BDT,127,125,127,0,8.0,10.0,0.6,2025-12-22,2026-01-11
SO-LARGE-002831,2025-11-07,2025-11-10,2025-11-08,SKU-1005,Pulse Water Bottle,Outdoor,CUST-001,NorthMart,North,SUP-EAST,Eastern Mold Works,WH-CTG,Chattogram DC,398,494,490,488,12.0,4.8,5880.0,2352.0,PO-LARGE-002831,161,161,0,6,2026-01-22,2026-01-23,SHP-LARGE-002831,BlueRiver Logistics,DHK-CTG,Dhaka,Chattogram,Delivered,173.54,130.2,2.52,155,CIF,BDT,140,140,137,3,8.0,10.0,0.8,2025-12-24,2026-01-13
SO-LARGE-002832,2025-11-08,2025-11-09,2025-11-09,SKU-1006,Orbit Backpack,Outdoor,CUST-002,MetroBazaar,Central,SUP-ALPHA,Alpha Components,WH-KHL,Khulna Forward Stock,435,348,341,334,35.0,16.75,11935.0,5711.75,PO-LARGE-002832,178,173,2,5,2026-01-25,2026-01-25,SHP-LARGE-002832,NorthStar Transport,DHK-KHL,Dhaka,Khulna,Delivered,206.75,69.75,3.41,260,EXW,BDT,160,155,160,0,8.0,10.0,0.0,2025-12-26,2026-01-15
SO-LARGE-002833,2025-11-09,2025-11-14,2025-11-10,SKU-1001,AeroBlend Mixer,Appliances,CUST-003,Sunrise Retail,South,SUP-ALPHA,Alpha Components,WH-DHK,Dhaka DC,472,79,79,83,72.0,42.0,5688.0,3318.0,PO-LARGE-002833,114,114,0,6,2026-01-29,2026-01-29,SHP-LARGE-002833,Redline Freight,CTG-SYL,Dhaka,Sylhet,Delivered,170.86,57.0,2.6,180,FOB,BDT,110,100,110,0,8.0,10.0,0.2,2025-12-28,2026-01-17
SO-LARGE-002834,2025-11-10,2025-11-15,2025-11-11,SKU-1002,Nimbus Rice Cooker,Appliances,CUST-004,Unicode ক্রেতা,East,SUP-BETA,Beta Home Goods,WH-CTG,Chattogram DC,229,208,198,178,55.0,31.5,10890.0,6237.0,PO-LARGE-002834,109,109,0,5,2026-01-31,2026-01-31,SHP-LARGE-002834,BlueRiver Logistics,DHK-RAJ,Dhaka,Rajshahi,Delivered,183.51,57.27,2.49,210,CIF,BDT,98,95,98,0,8.0,10.0,0.4,2025-12-30,2026-01-19
SO-LARGE-002835,2025-11-11,2025-11-16,2025-11-12,SKU-1003,Luna Desk Lamp,Home,CUST-001,NorthMart,North,SUP-CITY,Cityline Electrical,WH-KHL,Khulna Forward Stock,266,155,132,132,24.0,12.0,3168.0,1584.0,PO-LARGE-002835,126,126,0,5,2026-02-03,2026-02-03,SHP-LARGE-002835,NorthStar Transport,DHK-CTG,Dhaka,Chattogram,Delivered,166.14,89.1,1.98,155,EXW,BDT,110,110,107,3,8.0,10.0,0.6,2026-01-01,2026-01-21
SO-LARGE-002836,2025-11-12,2025-11-16,2025-11-13,SKU-1004,Terra Storage Bin,Home,CUST-002,MetroBazaar,Central,SUP-DELTA,Delta Plastics,WH-DHK,Dhaka DC,303,479,460,476,11.5,5.4,5290.0,2484.0,PO-LARGE-002836,143,143,0,7,2026-02-07,2026-02-08,SHP-LARGE-002836,Redline Freight,DHK-KHL,Dhaka,Khulna,Delivered,215.12,116.25,2.75,260,FOB,BDT,130,125,130,0,8.0,10.0,0.8,2026-01-03,2026-01-23
SO-LARGE-002837,2025-11-13,2025-11-16,2025-11-14,SKU-1005,Pulse Water Bottle,Outdoor,CUST-003,Sunrise Retail,South,SUP-EAST,Eastern Mold Works,WH-CTG,Chattogram DC,340,49,29,10,12.0,4.8,348.0,139.2,PO-LARGE-002837,161,161,2,5,2026-02-09,2026-02-09,SHP-LARGE-002837,BlueRiver Logistics,CTG-SYL,Dhaka,Sylhet,Delivered,171.94,63.0,3.64,180,CIF,BDT,150,140,150,0,8.0,10.0,0.0,2026-01-15,2026-01-25
SO-LARGE-002838,2025-11-14,2025-11-17,2025-11-15,SKU-1006,Orbit Backpack,Outdoor,CUST-004,Unicode ক্রেতা,East,SUP-ALPHA,Alpha Components,WH-KHL,Khulna Forward Stock,377,132,109,127,35.0,16.75,3815.0,1825.75,PO-LARGE-002838,178,173,0,5,2026-02-12,2026-02-12,SHP-LARGE-002838,NorthStar Transport,DHK-RAJ,Dhaka,Rajshahi,Delivered,189.1,88.35,4.65,210,EXW,BDT,170,155,170,0,8.0,10.0,0.2,2026-01-17,2026-01-27
SO-LARGE-002839,2025-11-15,2025-11-17,2025-11-16,SKU-1001,AeroBlend Mixer,Appliances,CUST-001,NorthMart,North,SUP-ALPHA,Alpha Components,WH-DHK,Dhaka DC,414,151,151,179,72.0,42.0,10872.0,6342.0,PO-LARGE-002839,114,114,0,6,2026-02-16,2026-02-16,SHP-LARGE-002839,Redline Freight,DHK-CTG,Dhaka,Chattogram,Delivered,162.52,69.0,1.8,155,FOB,BDT,100,100,97,3,8.0,10.0,0.4,2026-01-19,2026-01-29
SO-LARGE-002840,2025-11-16,2025-11-21,2025-11-17,SKU-1002,Nimbus Rice Cooker,Appliances,CUST-002,MetroBazaar,Central,SUP-BETA,Beta Home Goods,WH-CTG,Chattogram DC,451,74,51,82,55.0,31.5,2805.0,1606.5,PO-LARGE-002840,109,109,0,5,2026-02-18,2026-02-18,SHP-LARGE-002840,BlueRiver Logistics,DHK-KHL,Dhaka,Khulna,Delivered,208.05,76.95,2.09,260,CIF,BDT,100,95,100,0,8.0,10.0,0.6,2026-01-21,2026-01-31
SO-LARGE-002841,2025-11-17,2025-11-20,2025-11-18,SKU-1003,Luna Desk Lamp,Home,CUST-003,Sunrise Retail,South,SUP-CITY,Cityline Electrical,WH-KHL,Khulna Forward Stock,208,465,445,502,24.0,12.0,10680.0,5340.0,PO-LARGE-002841,126,126,0,5,2026-02-21,2026-02-21,SHP-LARGE-002841,NorthStar Transport,CTG-SYL,Dhaka,Sylhet,Delivered,176.67,89.28,2.496,180,EXW,BDT,106,110,106,0,8.0,10.0,0.8,2026-01-23,2026-02-02
SO-LARGE-002842,2025-11-18,2025-11-23,2025-11-19,SKU-1004,Terra Storage Bin,Home,CUST-004,Unicode ক্রেতা,East,SUP-DELTA,Delta Plastics,WH-DHK,Dhaka DC,245,125,111,113,11.5,5.4,1276.5,599.4,PO-LARGE-002842,143,143,2,7,2026-02-25,2026-02-26,SHP-LARGE-002842,Redline Freight,DHK-RAJ,Dhaka,Rajshahi,Delivered,183.32,56.25,3.75,210,FOB,BDT,140,125,140,0,8.0,10.0,0.0,2026-01-25,2026-02-04
SO-LARGE-002843,2025-11-19,2025-11-22,2025-11-20,SKU-1005,Pulse Water Bottle,Outdoor,CUST-001,NorthMart,North,SUP-EAST,Eastern Mold Works,WH-CTG,Chattogram DC,282,157,151,191,12.0,4.8,1812.0,724.8,PO-LARGE-002843,161,161,0,5,2026-02-27,2026-02-27,SHP-LARGE-002843,BlueRiver Logistics,DHK-CTG,Dhaka,Chattogram,Delivered,164.46,79.8,2.52,155,CIF,BDT,140,140,137,3,8.0,10.0,0.2,2026-01-27,2026-02-06
SO-LARGE-002844,2025-11-20,2025-11-24,2025-11-21,SKU-1006,Orbit Backpack,Outdoor,CUST-002,MetroBazaar,Central,SUP-ALPHA,Alpha Components,WH-KHL,Khulna Forward Stock,319,99,85,88,35.0,16.75,2975.0,1423.75,PO-LARGE-002844,178,178,0,5,2026-03-02,2026-03-02,SHP-LARGE-002844,NorthStar Transport,DHK-KHL,Dhaka,Khulna,Delivered,213.45,106.95,3.41,260,EXW,BDT,160,155,160,0,8.0,10.0,0.4,2026-01-29,2026-02-08
SO-LARGE-002845,2025-11-21,2025-11-25,2025-11-22,SKU-1001,AeroBlend Mixer,Appliances,CUST-001,NorthMart,North,SUP-ALPHA,Alpha Components,WH-DHK,Dhaka DC,250,208,204,229,72.0,42.0,14688.0,8568.0,PO-LARGE-002845,92,92,2,6,2026-01-11,2026-01-11,SHP-LARGE-002845,Redline Freight,DHK-CTG,Dhaka,Chattogram,Delivered,156.58,36.0,1.44,155,FOB,BDT,80,80,77,3,8.0,10.0,0.0,2025-12-16,2026-01-05
